Track ID,Name,Artist,Album,Genre,2023-07-31 08:47:14,Play Count,Location
31094,Dirty Cash (Money Talks) '97 (Blue Bass Radio Mix),Adventures Of Stevie V f. Nazlyn,,Classic 80's Music,2023-07-31 18:18:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Adventures%20Of%20Stevie%20V%20f.%20Nazlyn/Unknown%20Album/Dirty%20Cash%20(Money%20Talks)%20'97%20(Blue%20Bass%20Radio%20Mix).mp3
89530,Dangerous On The Dancefloor (Remix) (Club Mix),Musto & Bones f. P.C.P. 'People Can Party',,Classic 90's Music,2023-07-28 19:42:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Musto%20&%20Bones%20f.%20P.C.P.%20'People%20Can%20Party'/Unknown%20Album/Dangerous%20On%20The%20Dancefloor%20(Remix)%20(Club%20Mix).mp3
89526,Dangerous On The Dancefloor (Original Radio Mix),Musto & Bones f. P.C.P. 'People Can Party',,Classic 90's Music,2023-08-08 09:18:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Musto%20&%20Bones%20f.%20P.C.P.%20'People%20Can%20Party'/Unknown%20Album/Dangerous%20On%20The%20Dancefloor%20(Original%20Radio%20Mix).mp3
89524,Dangerous On The Dancefloor (Original Club Mix),Musto & Bones f. P.C.P. 'People Can Party',,Classic 90's Music,2023-07-25 16:19:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Musto%20&%20Bones%20f.%20P.C.P.%20'People%20Can%20Party'/Unknown%20Album/Dangerous%20On%20The%20Dancefloor%20(Original%20Club%20Mix).mp3
89520,Dangerous On The Dancefloor (Citybeat Mix),Musto & Bones f. P.C.P. 'People Can Party',,Classic 90's Music,2023-08-05 23:14:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Musto%20&%20Bones%20f.%20P.C.P.%20'People%20Can%20Party'/Unknown%20Album/Dangerous%20On%20The%20Dancefloor%20(Citybeat%20Mix).mp3
119492,Horny,Mousse T,Now Thats What I Call Music - 40,Pop,2023-07-31 08:36:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Now%20Thats%20What%20I%20Call%20Music%20-%2040/06%20Horny.mp3
88818,My Cherie Amour,Mongo Santamaria,A Jazz Tribute To Stevie Wonder,Jazz,2023-07-23 18:50:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mongo%20Santamaria/A%20Jazz%20Tribute%20To%20Stevie%20Wonder/04%20My%20Cherie%20Amour.mp3
87760,Another Sleepless Night (Redzone Mix),Mike 'Hitman' Wilson f. Shawn Christopher,,Classic 90's Music,2023-08-15 09:21:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mike%20'Hitman'%20Wilson%20f.%20Shawn%20Christopher/Unknown%20Album/Another%20Sleepless%20Night%20(Redzone%20Mix).mp3
87758,Another Sleepless Night (Radio Mix),Mike 'Hitman' Wilson f. Shawn Christopher,,Classic 90's Music,2023-08-01 05:21:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mike%20'Hitman'%20Wilson%20f.%20Shawn%20Christopher/Unknown%20Album/Another%20Sleepless%20Night%20(Radio%20Mix).mp3
87756,Another Sleepless Night (Original Mix),Mike 'Hitman' Wilson f. Shawn Christopher,,Classic 90's Music,2023-07-25 13:49:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mike%20'Hitman'%20Wilson%20f.%20Shawn%20Christopher/Unknown%20Album/Another%20Sleepless%20Night%20(Original%20Mix).mp3
87754,Another Sleepless Night (Jazzy Dub Mix),Mike 'Hitman' Wilson f. Shawn Christopher,,Classic 90's Music,2023-08-13 19:54:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mike%20'Hitman'%20Wilson%20f.%20Shawn%20Christopher/Unknown%20Album/Another%20Sleepless%20Night%20(Jazzy%20Dub%20Mix).mp3
87752,Another Sleepless Night (House Dub Mix),Mike 'Hitman' Wilson f. Shawn Christopher,,Classic 90's Music,2023-07-29 03:02:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mike%20'Hitman'%20Wilson%20f.%20Shawn%20Christopher/Unknown%20Album/Another%20Sleepless%20Night%20(House%20Dub%20Mix).mp3
