Track ID,Name,Artist,Album,Genre,2015-09-25 00:17:43,Play Count,Location
126256,Ready Or Not,After 7,,Classic Soul,2015-09-26 17:39:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artists/Unknown%20Album/13%20Ready%20Or%20Not.mp3
97222,No How - No Way / 12' Version,Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-26 09:08:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/12%20No%20How%20-%20No%20Way%20_%2012'%20Version.mp3
97220,I'll Be Good / 12' Version,Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-16 06:14:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/11%20I'll%20Be%20Good%20_%2012'%20Version.mp3
97218,Save Your Love (For #1) / 12' Version,Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-10 17:18:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/10%20Save%20Your%20Love%20(For%20%231)%20_%2012'%20Version.mp3
97216,Set Me Free - From The Motion Picture 'Jumping Jack Flash',Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-02 12:41:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/09%20Set%20Me%20Free%20-%20From%20The%20Motion%20Picture%20'Jumping%20Jack%20Flash'.mp3
97214,Drive My Love,Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-09 15:13:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/08%20Drive%20My%20Love.mp3
97212,Who's Foolin' Who,Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-15 09:31:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/07%20Who's%20Foolin'%20Who.mp3
97210,Your Smile,Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-09 17:23:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/06%20Your%20Smile.mp3
97208,Street Called Desire,Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-11 14:37:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/05%20Street%20Called%20Desire.mp3
97224,Your Smile / 12' Version,Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-07 17:59:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/13%20Your%20Smile%20_%2012'%20Version.mp3
