Track ID,Name,Artist,Album,Genre,2016-04-10 02:56:15,Play Count,Location
121768,Shes My Lady,Administrators,Reggae Hits Vol 04,Reggae,2016-05-02 00:14:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2004/04%20Shes%20My%20Lady.mp3
89272,Sure,Mr. Vegas,Gold & platinum #3,Reggae,2016-04-14 20:46:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mr.%20Vegas/Gold%20&%20platinum%20%233/13%20Sure.mp3
89270,MR Vegas Featuring Lexus- Taxi Fare,Mr. Vegas,Ghinia's Platinum & Gold Reggae Vol. 6,Reggae,2016-04-24 08:40:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mr.%20Vegas/Ghinia's%20Platinum%20&%20Gold%20Reggae%20Vol.%206/10%20MR%20Vegas%20Featuring%20Lexus-%20Taxi%20Fare.mp3
89268,So Dope,Mr. Vega FT. Lil Jon,ReGGAE MIX,Reggae,2016-04-17 07:09:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mr.%20Vega%20FT.%20Lil%20Jon/ReGGAE%20MIX/04%20So%20Dope.mp3
89266,Soca No Linga,Mr. Vega,ReGGAE MIX,Reggae,2016-04-07 23:25:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mr.%20Vega/ReGGAE%20MIX/14%20Soca%20No%20Linga.mp3
89264,Murder She Wrote,Mr. Vagas,Reggae Mix,Reggae,2016-04-04 04:46:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mr.%20Vagas/Reggae%20Mix/Murder%20She%20Wrote.mp3
122804,Handcart Boy,Mr. Perfect,Reggae Hits Vol 34,Reggae,2016-04-10 08:43:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2034/Handcart%20Boy.mp3
89152,Guiltiness,Mr. Cheeks,Chant Down Babylon,Reggae,2016-04-17 10:37:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mr.%20Cheeks/Chant%20Down%20Babylon/06%20Guiltiness.mp3
89138,Gallis ,Mr Vegas,Tripple Bounce Riddim,Reggae,2016-04-27 23:29:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mr%20Vegas/Tripple%20Bounce%20Riddim/Gallis.mp3
122480,Shout It Out,Mr Vegas,Reggae Hits Vol 25 Silver Edition,Reggae,2016-05-01 18:40:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2025%20Silver%20Edition/06%20Shout%20It%20Out.mp3
122464,Bounce Bout,Mr Vegas,Reggae Hits Vol 24,Reggae,2016-04-10 07:25:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%20Vol%2024/18%20Bounce%20Bout.mp3
121636,Do you know,Mr Vegas,Reggae Hits 36,Reggae,2016-04-10 23:47:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%2036/15%20Do%20you%20know.mp3
89274,Pull Up,Mr. Vegas,Gold & platinum #3,Reggae,2016-04-10 17:44:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mr.%20Vegas/Gold%20&%20platinum%20%233/17%20Pull%20Up.mp3
89136,Pull Up,Mr Vegas,Coolie Dance Riddim (More)-Pro,Reggae,2016-04-11 02:04:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mr%20Vegas/Coolie%20Dance%20Riddim%20(More)-Pro/06%20Pull%20Up.mp3
121642,Talk,Mr Pepper,Reggae Hits 36,Reggae,2016-04-29 00:02:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Reggae%20Hits%2036/18%20Talk.mp3
89132,Mr Brown,Mr Brown,The Ultimate Collection,Reggae,2016-04-02 20:45:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mr%20Brown/The%20Ultimate%20Collection/11%20Mr%20Brown.mp3
89128,I'm So Special,Movado,Unfinished Business Riddim,Reggae,2016-05-02 12:40:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Movado/Unfinished%20Business%20Riddim/I'm%20So%20Special.MP3
