Track ID,Name,Artist,Album,Genre,2017-11-04 01:41:35,Play Count,Location
31334,Chances,Air Supply,The Definitive Collection,Classic Rock,2017-11-26 13:47:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Air%20Supply/The%20Definitive%20Collection/03%20Chances.mp3
63346,12 - Dare,Gorillaz,Demon Days,Rock,2017-11-09 23:27:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Demon%20Days/12%2012%20-%20Dare.mp3
63348,13 - Fire Coming Out Of The Mo,Gorillaz,Demon Days,Rock,2017-11-04 22:55:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Demon%20Days/13%2013%20-%20Fire%20Coming%20Out%20Of%20The%20Mo.mp3
63350,14 - Don't Get Lost In Heaven,Gorillaz,Demon Days,Rock,2017-11-23 16:53:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Demon%20Days/14%2014%20-%20Don't%20Get%20Lost%20In%20Heaven.mp3
63352,15 - Demon Days,Gorillaz,Demon Days,Rock,2017-11-27 23:37:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Demon%20Days/15%2015%20-%20Demon%20Days.mp3
63354,5/4,Gorillaz,Gorillaz,Rock,2017-11-02 19:05:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Gorillaz/02%205_4.mp3
63450,I Used To Be A King,Graham Nash,CSN  Box Set (Disc 2),Rock,2017-11-11 15:58:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Graham%20Nash/CSN%20%20Box%20Set%20(Disc%202)/13%20I%20Used%20To%20Be%20A%20King.mp3
79156,We're An American Band,Grand Funk Railroad,Time Life Legends - Gimme Some Lovin',Rock,2017-11-24 00:27:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Legends/Time%20Life%20Legends%20-%20Gimme%20Some%20Lovin'/07%20We're%20An%20American%20Band.mp3
109126,Smokestack Lightnin' (Version Two) (Bears Choice),Grateful Dead,"History Of The Grateful Dead, Volume 1 (Bear's Choice)",2017-11-20 11:38:46,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Grateful%20Dead/History%20Of%20The%20Grateful%20Dead,%20Volume%201%20(Bear's%20Choice)/10%20Smokestack%20Lightnin'%20(Version%20Two)%20(Bears%20Choice).mp3"
79060,Truckin',Grateful Dead,Time Life Legends - Crank It Up,Rock,2017-11-11 00:51:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Legends/Time%20Life%20Legends%20-%20Crank%20It%20Up/10%20Truckin'.mp3
63504,New Speedway Boogie,Grateful Dead,Workingman's Dead [Remaster],Rock,2017-11-09 03:15:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Grateful%20Dead/Workingman's%20Dead%20%5BRemaster%5D/04%20New%20Speedway%20Boogie.mp3
